"","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","elev","presence"
"1015",14,22,7,590,75,14,35,201,84,84,138,10,40,562,28,2,26,15,22,747,1
"1016",13,21,6,597,76,14,35,203,86,86,138,10,40,564,27,1,26,14,21,918,1
"1017",15,22,8,555,71,14,35,190,81,81,127,10,40,563,28,2,26,15,22,629,1
"1018",13,21,6,595,75,14,35,202,87,87,138,10,40,563,27,1,26,14,21,880,1
"1019",18,25,11,487,73,10,43,191,53,53,122,8,35,545,29,6,23,19,25,112,1
"1020",17,24,11,439,64,9,41,167,51,51,108,9,37,544,29,6,24,18,24,153,1
"1021",17,24,10,443,65,9,41,170,51,51,109,8,36,545,29,6,24,18,24,187,1
"1022",17,24,10,438,64,9,41,168,50,50,108,8,36,545,29,6,23,18,24,170,1
"1023",17,24,11,440,64,9,41,167,51,51,109,9,36,543,29,6,24,18,24,152,1
"1024",17,24,10,453,65,9,40,171,53,53,112,9,37,546,29,5,24,18,24,209,1
"1025",17,25,11,437,64,9,41,167,51,51,108,8,36,544,29,6,24,18,25,137,1
"1026",17,25,11,439,64,9,41,168,51,51,108,8,36,544,29,6,24,18,25,123,1
"1027",17,25,11,438,64,9,41,167,51,51,108,9,36,544,29,6,24,18,25,137,1
"1028",15,24,8,339,40,6,37,116,46,46,71,11,37,617,31,2,28,16,24,709,1
"1029",16,24,9,318,39,4,41,114,35,35,72,11,39,595,31,3,28,17,24,498,1
"1030",14,22,7,449,56,12,34,150,69,69,101,10,39,568,28,2,26,15,22,667,1
"1031",15,23,8,436,55,11,35,147,65,65,98,10,39,564,29,3,26,16,23,540,1
"1032",14,22,7,462,57,12,34,152,73,73,103,10,39,569,28,2,26,15,22,691,1
"1033",14,21,7,473,58,13,33,155,76,76,106,10,39,571,28,1,26,14,21,813,1
"1034",15,23,8,437,55,11,35,147,66,66,99,10,39,566,29,3,26,16,23,556,1
"1035",14,22,7,453,56,12,34,151,70,70,102,10,39,568,28,2,26,15,22,695,1
"1036",15,23,8,442,56,11,35,149,66,66,100,10,39,565,29,3,26,16,23,522,1
"1037",14,22,7,455,56,12,34,151,71,71,102,10,39,566,28,2,26,15,22,721,1
"1038",14,22,7,458,57,12,34,152,72,72,103,10,39,569,28,2,26,15,22,693,1
"1039",17,24,11,477,72,9,43,186,54,94,117,8,35,539,29,6,23,18,24,156,1
"1040",17,24,10,459,68,9,42,178,52,52,113,8,35,541,29,6,23,18,24,192,1
"1041",17,24,11,470,70,9,42,183,53,53,116,8,35,541,29,6,23,18,24,175,1
"1042",17,25,11,456,64,10,40,170,54,54,113,9,38,549,30,6,24,18,25,135,1
"1043",18,25,11,456,65,10,40,171,54,54,113,9,38,548,30,6,24,19,25,110,1
"1044",17,24,10,460,64,10,39,170,56,56,114,10,38,551,30,5,25,18,24,180,1
"1045",17,25,11,459,64,10,39,170,55,55,113,10,38,552,30,5,25,18,25,133,1
"1046",17,24,10,459,63,10,39,168,56,56,113,10,38,553,30,5,25,18,24,174,1
"1047",17,25,11,451,64,10,40,169,53,53,112,9,37,549,30,5,24,18,25,144,1
"1048",17,25,10,452,64,10,40,169,54,54,112,9,38,550,30,5,24,18,25,150,1
"1049",16,24,9,359,46,7,37,123,48,48,78,10,36,613,31,3,28,17,24,552,1
"1050",15,24,8,410,51,9,35,140,52,52,96,10,36,622,31,2,29,16,24,666,1
"1051",17,23,11,342,45,2,48,122,21,46,114,5,26,487,27,8,19,18,23,315,1
"1052",17,25,10,271,36,5,41,100,30,30,60,10,38,580,31,4,27,18,25,387,1
"1053",15,24,7,385,48,10,35,126,53,53,95,11,36,667,32,2,30,11,24,686,1
"1054",15,24,7,380,48,10,35,125,52,52,94,11,36,668,32,2,30,11,24,660,1
"1055",14,23,6,442,55,12,34,145,62,62,110,11,37,655,31,1,30,10,23,848,1
"1056",16,24,9,285,34,4,39,100,35,35,62,11,38,606,31,3,28,17,24,545,1
"1057",17,25,10,268,35,5,41,99,30,30,59,10,38,576,31,5,26,18,25,320,1
"1058",17,24,10,555,84,11,44,220,55,55,143,9,36,560,30,5,25,18,24,263,1
"1059",17,24,11,789,116,8,49,319,55,136,229,8,35,535,29,6,23,18,24,198,1
"1060",16,23,10,805,117,8,49,323,56,56,235,8,34,546,28,5,23,17,23,390,1
"1061",16,24,9,285,35,4,39,100,35,35,62,11,38,607,31,3,28,17,24,584,1
"1062",14,22,7,701,96,23,32,229,114,114,155,10,37,592,28,2,27,15,22,530,1
"1063",15,22,10,1065,231,1,78,550,20,43,507,6,30,487,27,6,21,11,22,725,1
"1064",17,25,10,278,36,5,42,103,30,30,62,10,38,575,31,5,26,18,25,372,1
"1065",13,20,6,673,90,8,45,250,49,49,198,8,33,571,26,2,24,14,20,1061,1
"1066",13,21,7,739,140,1,68,349,22,22,313,10,38,540,27,2,26,8,21,1008,1
"1067",15,23,8,345,43,6,40,123,42,42,74,11,38,608,30,2,28,15,23,778,1
"1068",15,23,8,388,49,7,40,138,42,42,88,10,37,591,29,2,27,15,23,777,1
"1069",15,24,8,346,44,6,40,124,41,41,75,11,38,603,31,3,28,16,24,673,1
"1070",17,25,10,292,38,5,41,107,33,33,64,10,38,586,31,4,27,18,25,402,1
"1071",16,24,8,295,38,5,40,106,36,36,64,10,38,600,31,3,28,16,24,630,1
"1072",16,24,9,318,40,6,39,112,40,40,68,10,37,602,31,3,28,17,24,547,1
"1073",17,25,11,576,90,11,47,236,52,52,153,9,37,560,30,5,25,18,25,127,1
"1074",15,23,9,444,59,10,37,158,60,60,103,10,39,555,29,3,25,16,23,488,1
"1075",16,23,9,435,57,10,36,154,60,60,101,10,39,556,29,4,26,16,23,423,1
"1076",16,23,9,438,58,10,37,157,59,59,102,10,39,553,29,4,25,16,23,422,1
"1077",15,23,8,457,60,11,36,160,64,64,105,10,40,558,29,3,26,16,23,504,1
"1078",15,23,8,454,59,11,36,159,65,65,104,10,40,558,29,3,26,16,23,492,1
"1079",15,23,8,436,58,10,37,155,59,59,102,10,39,553,29,3,25,16,23,502,1
"1080",15,23,9,429,57,10,37,153,58,58,100,10,39,555,29,3,25,16,23,490,1
"1081",16,23,9,458,59,11,36,159,66,66,104,10,40,560,29,3,26,16,23,445,1
"1082",15,23,8,475,61,12,35,164,69,69,108,10,40,562,29,3,26,16,23,513,1
"1083",15,23,8,473,61,11,36,164,68,68,108,10,40,561,29,3,26,16,23,525,1
"1084",15,23,8,461,62,10,37,166,62,62,108,10,39,553,28,3,25,16,23,507,1
"1085",15,23,9,446,60,10,37,160,60,60,105,10,39,553,29,3,25,16,23,473,1
"1086",15,23,8,446,58,11,36,156,63,63,102,10,40,558,29,3,26,16,23,499,1
"1087",16,23,9,484,65,11,37,175,65,65,112,10,40,552,29,4,25,17,23,350,1
"1088",16,23,9,466,62,11,37,168,63,63,108,10,40,553,29,4,25,17,23,357,1
"1089",16,23,9,474,64,11,37,172,64,64,110,10,40,552,29,4,25,17,23,355,1
"1090",16,24,9,492,66,11,37,178,66,66,114,10,40,552,29,4,25,17,24,333,1
"1091",16,23,9,494,66,12,37,178,67,67,114,10,40,553,29,4,26,17,23,370,1
"1092",16,23,9,502,68,12,37,182,68,68,116,10,40,553,29,4,25,17,23,359,1
"1093",16,24,9,457,61,10,37,165,61,61,106,10,40,550,29,4,25,17,24,325,1
"1094",16,24,9,298,39,5,41,109,34,34,65,10,38,592,31,4,28,17,24,498,1
"1095",16,23,9,536,73,12,38,196,71,71,125,10,39,552,29,4,25,16,23,439,1
"1096",16,24,10,455,62,10,38,167,60,60,106,10,39,548,29,4,25,17,24,312,1
"1097",15,23,9,547,74,12,38,199,73,73,128,10,39,556,29,3,25,16,23,468,1
"1098",16,23,9,482,66,11,38,177,64,64,112,10,39,551,29,4,25,17,23,387,1
"1099",16,23,9,464,63,10,38,170,61,61,108,10,39,550,29,4,25,17,23,351,1
"1100",16,23,9,510,69,12,37,186,68,68,118,10,40,553,29,4,25,17,23,362,1
"1101",17,24,10,577,90,11,48,236,51,51,154,10,38,567,30,5,26,18,24,244,1
"1102",17,24,10,582,91,11,48,239,52,52,156,10,38,568,30,5,25,18,24,233,1
"1103",17,25,10,586,92,11,48,242,52,52,157,10,38,564,30,5,25,18,25,205,1
"1104",17,25,11,585,92,11,48,241,52,52,156,9,38,559,30,5,25,18,25,136,1
"1105",17,25,10,589,92,11,48,244,52,52,158,10,38,563,30,5,25,18,25,188,1
"1106",17,24,10,588,92,11,48,243,52,52,158,10,38,569,30,5,26,18,24,248,1
"1107",17,25,11,586,92,11,48,242,52,52,156,9,37,559,30,5,25,18,25,136,1
"1108",17,25,10,563,86,10,47,228,50,50,151,10,39,564,31,5,26,18,25,152,1
"1109",17,25,10,565,87,10,47,230,49,49,152,10,39,564,31,5,26,18,25,142,1
"1110",17,25,11,549,83,11,44,218,55,55,141,9,36,553,30,6,24,18,25,134,1
"1111",18,25,11,544,83,11,45,218,54,54,140,9,36,551,30,6,24,19,25,91,1
"1112",17,25,10,326,43,5,43,122,34,34,74,10,39,574,31,5,27,18,25,315,1
"1113",15,23,8,552,72,14,35,195,83,83,122,10,38,555,28,3,25,16,23,503,1
"1114",16,24,10,533,70,14,35,189,80,80,118,10,38,552,29,4,25,17,24,285,1
"1115",16,23,9,517,66,14,35,180,79,79,114,10,38,556,29,4,25,16,23,443,1
"1116",16,23,9,484,61,13,34,165,76,76,106,10,38,559,29,4,25,16,23,435,1
"1117",16,23,9,488,62,13,34,168,76,76,107,10,38,558,29,4,25,16,23,399,1
"1118",17,24,10,542,75,12,38,201,76,76,120,9,38,540,29,5,24,18,24,208,1
"1119",15,23,9,523,67,14,35,183,80,80,115,10,38,555,29,3,25,16,23,458,1
"1120",18,25,11,307,42,5,44,119,30,30,69,9,37,550,30,6,25,19,25,228,1
"1121",17,25,10,596,95,10,49,249,52,52,160,9,37,560,30,5,25,18,25,139,1
"1122",18,25,11,591,95,10,50,248,51,51,158,9,37,558,30,6,25,19,25,82,1
"1123",18,25,11,596,96,10,50,251,51,51,160,9,38,559,30,6,25,19,25,94,1
"1124",17,24,10,546,79,12,41,208,61,61,137,9,37,553,30,5,25,18,24,176,1
"1125",17,25,11,545,79,12,42,209,59,59,137,9,38,552,30,6,25,18,25,142,1
"1126",17,25,11,542,79,12,42,208,59,59,137,9,37,551,30,6,24,18,25,135,1
"1127",17,25,10,544,79,12,42,208,60,60,136,9,37,552,30,5,24,18,25,168,1
"1128",17,25,11,534,79,11,43,208,58,58,134,9,36,551,30,6,24,19,25,135,1
"1129",18,25,11,527,78,11,43,206,56,56,133,9,36,550,30,6,24,19,25,100,1
"1130",18,25,11,531,78,11,43,206,57,57,134,9,36,551,30,6,24,19,25,111,1
"1131",17,25,10,540,79,11,42,208,59,59,135,9,37,552,30,6,24,18,25,175,1
"1132",17,25,11,528,79,11,43,207,57,57,133,8,36,550,30,6,24,18,25,152,1
"1133",16,23,9,808,122,9,50,328,54,54,239,8,35,557,28,4,24,17,23,477,1
"1134",16,24,9,781,124,9,54,336,55,55,220,8,34,557,28,5,23,17,24,398,1
"1135",18,25,11,471,68,10,41,179,54,54,117,9,37,547,30,6,24,19,25,95,1
"1136",18,25,11,465,68,10,41,178,53,53,116,9,36,546,30,6,24,19,25,87,1
"1137",18,25,11,481,69,10,41,183,55,55,120,9,37,547,30,6,24,19,25,94,1
"1138",17,24,10,637,97,10,47,257,51,51,176,11,39,577,31,4,27,18,24,264,1
"1139",18,25,11,645,99,10,48,263,51,51,178,10,40,568,32,5,26,19,25,84,1
"1140",18,25,11,641,99,10,48,262,50,50,177,10,40,567,32,5,27,19,25,73,1
"1141",17,24,10,626,94,10,47,250,50,50,172,11,39,577,31,4,27,18,24,270,1
"1142",17,24,10,621,93,10,47,248,50,50,171,11,39,577,31,4,27,18,24,276,1
"1143",17,24,10,629,95,10,47,252,50,50,173,11,39,576,31,4,27,17,24,295,1
"1144",17,24,10,630,95,10,47,253,50,50,173,11,39,576,31,4,27,17,24,290,1
"1145",18,25,11,624,97,9,49,257,48,48,173,10,39,564,32,5,26,19,25,32,1
"1146",18,25,11,621,97,9,50,256,48,48,172,10,39,565,32,5,26,19,25,32,1
"1147",18,25,11,640,99,10,48,262,50,50,176,10,40,567,32,5,26,19,25,78,1
"1148",16,24,9,597,88,10,45,234,51,51,164,11,40,576,30,3,27,17,24,393,1
"1149",16,23,8,609,90,10,46,239,51,51,168,11,40,580,30,3,27,16,23,468,1
"1150",16,24,9,612,90,11,46,240,52,52,168,11,40,580,30,3,27,17,24,426,1
"1151",17,25,10,642,98,10,48,259,51,51,177,11,40,573,31,4,27,18,25,191,1
"1152",18,25,11,644,99,10,48,263,51,51,177,10,40,567,32,5,27,19,25,92,1
"1153",16,23,9,798,119,8,50,324,54,54,234,8,35,551,29,5,24,17,23,397,1
"1154",16,24,10,811,121,9,50,330,55,55,237,8,35,546,29,5,23,17,24,369,1
"1155",17,25,11,448,64,9,40,169,52,52,111,9,37,548,30,6,24,18,25,130,1
"1156",17,25,11,446,64,9,40,168,52,52,110,9,37,547,30,6,24,18,25,129,1
"1157",17,25,11,444,63,9,40,167,52,52,110,9,37,548,30,6,24,18,25,136,1
"1158",17,24,11,522,79,10,44,209,59,109,125,8,35,529,29,6,22,19,24,116,1
"1159",18,25,11,518,79,9,45,209,58,108,125,7,34,523,29,7,22,19,25,58,1
"1160",18,25,11,527,80,10,44,211,59,109,127,8,34,525,29,7,22,19,25,70,1
"1161",18,24,11,564,86,11,43,223,69,120,130,7,34,514,28,7,21,19,24,47,1
"1162",17,24,11,579,87,11,42,228,72,124,132,8,34,517,28,6,22,18,24,104,1
"1163",17,25,10,282,37,5,42,105,30,30,62,10,38,569,31,5,26,18,25,314,1
"1164",17,24,10,563,85,11,45,225,53,53,148,10,38,563,30,5,25,18,24,225,1
"1165",17,24,10,565,86,11,46,227,52,52,149,9,38,562,30,5,25,18,24,201,1
"1166",17,25,10,561,85,11,45,224,52,52,148,10,38,562,30,5,25,18,25,193,1
"1167",17,24,10,565,83,12,43,220,57,57,145,9,38,556,30,5,25,18,24,178,1
"1168",17,24,10,563,83,12,44,220,57,57,145,9,38,558,30,5,25,18,24,198,1
"1169",17,24,10,568,83,12,44,222,56,56,148,10,38,560,30,5,25,18,24,210,1
"1170",17,24,10,568,83,12,44,222,56,56,148,10,38,559,30,5,25,18,24,209,1
"1171",17,24,10,572,83,12,43,222,57,57,148,10,38,559,30,5,25,18,24,231,1
"1172",17,24,10,571,84,12,43,222,58,58,147,10,38,559,30,5,25,18,24,194,1
"1173",17,24,10,568,84,12,43,222,57,57,147,10,38,559,30,5,25,18,24,196,1
"1174",17,24,10,567,86,11,46,228,53,53,149,9,37,560,30,5,25,18,24,202,1
"1175",17,24,10,565,86,11,46,227,53,53,149,9,37,563,30,5,25,18,24,222,1
"1176",17,25,11,466,65,10,40,173,55,55,116,9,38,551,30,5,25,18,25,128,1
"1177",17,25,11,461,64,10,40,171,55,55,114,9,38,550,30,5,25,18,25,121,1
"1178",17,25,11,492,69,11,40,184,58,58,122,10,38,550,30,5,25,18,25,129,1
"1179",17,25,11,481,67,10,40,179,57,57,120,10,38,550,30,6,25,18,25,116,1
"1180",17,24,10,461,63,10,39,169,56,56,114,10,38,551,30,5,25,18,24,200,1
"1181",17,24,10,461,64,10,39,170,56,56,114,10,38,553,30,5,25,18,24,211,1
"1182",17,25,11,460,64,10,40,170,55,55,114,10,38,550,30,5,25,18,25,136,1
"1183",16,23,9,634,90,18,35,223,93,93,145,10,37,578,29,3,26,16,23,365,1
"1184",13,21,7,609,84,13,38,224,80,80,142,10,38,560,26,2,25,14,21,851,1
"1185",14,21,7,622,85,14,38,228,82,82,144,10,38,558,27,2,25,15,21,762,1
"1186",14,22,8,608,83,13,38,223,80,80,142,10,38,555,27,3,25,15,22,650,1
"1187",15,22,8,632,88,14,38,234,83,83,146,9,38,554,27,3,25,15,22,615,1
"1188",17,24,10,571,85,14,38,213,76,76,134,8,34,550,29,6,23,18,24,69,1
"1189",16,24,10,787,115,8,49,318,54,54,229,8,35,544,29,5,23,18,24,321,1
"1190",17,24,11,784,116,8,49,317,54,136,228,8,35,538,29,6,23,18,24,185,1
"1191",15,23,8,509,63,9,38,179,52,52,130,10,37,605,30,2,28,16,23,704,1
"1192",17,25,10,313,42,5,42,116,34,34,70,11,39,581,32,4,27,18,25,321,1
"1193",17,24,10,554,80,12,42,213,59,59,140,9,38,555,30,5,25,18,24,186,1
"1194",17,24,10,566,81,12,42,216,61,61,144,10,38,558,30,5,25,18,24,207,1
"1195",17,24,10,572,82,12,42,218,61,61,146,10,38,558,30,5,26,18,24,233,1
"1196",17,24,10,577,82,12,42,219,61,61,148,10,39,560,30,4,26,17,24,292,1
"1197",17,24,10,568,81,12,41,215,62,62,144,10,38,558,30,5,26,18,24,242,1
"1198",17,24,10,579,83,12,42,220,61,61,149,10,39,560,30,5,26,18,24,276,1
"1199",17,25,10,550,80,12,42,211,60,60,139,9,38,553,30,5,25,18,25,152,1
"1200",17,24,10,567,80,12,41,214,62,62,144,10,39,557,30,5,26,18,24,257,1
"1201",17,24,10,572,81,12,41,216,62,62,146,10,39,557,30,5,26,18,24,259,1
"1202",17,24,10,556,80,12,42,213,60,60,141,10,38,555,30,5,25,18,24,184,1
"1203",16,24,10,707,106,8,50,285,47,47,209,9,37,562,30,5,25,17,24,345,1
"1204",17,24,10,695,104,8,50,280,46,46,206,9,37,562,30,5,25,18,24,311,1
"1205",18,25,11,493,76,9,45,198,54,100,122,7,33,530,29,7,22,19,25,85,1
"1206",18,25,11,479,73,9,44,190,53,96,118,8,34,533,29,7,22,19,25,101,1
"1207",17,24,11,508,78,9,44,203,56,103,125,7,33,533,28,7,22,19,24,125,1
"1208",17,24,10,529,80,10,43,208,60,60,129,8,35,540,28,6,23,18,24,221,1
"1209",16,24,10,537,82,10,44,214,60,60,131,8,34,546,28,5,22,17,24,320,1
"1210",18,25,11,480,74,8,45,193,52,97,119,7,33,529,29,7,22,19,25,55,1
"1211",17,24,10,540,79,11,42,208,60,60,135,9,36,551,30,6,24,18,24,178,1
"1212",17,25,11,534,79,11,42,207,59,59,133,9,36,549,30,6,24,18,25,147,1
"1213",17,25,11,536,79,11,42,208,58,58,134,9,36,551,30,6,24,18,25,154,1
"1214",17,25,11,539,79,11,42,208,59,59,135,9,36,551,30,6,24,18,25,163,1
"1215",17,25,11,538,79,11,42,208,60,60,134,9,36,550,30,6,24,18,25,150,1
"1216",17,24,10,541,79,11,42,209,60,60,135,9,36,552,30,6,24,18,24,185,1
"1217",17,24,10,537,78,11,42,206,60,60,134,9,36,552,30,5,24,18,24,213,1
"1218",14,23,7,459,57,9,37,158,53,53,112,10,37,611,30,2,28,15,23,817,1
"1219",16,24,9,322,40,5,41,116,36,36,72,11,39,598,31,3,28,17,24,544,1
"1220",14,22,7,492,60,13,34,162,78,78,110,10,39,569,28,2,26,15,22,746,1
"1221",17,24,10,458,67,9,41,177,56,56,108,9,37,536,29,5,23,18,24,209,1
"1222",17,24,10,459,67,9,41,177,56,56,108,9,37,534,28,5,23,18,24,243,1
"1223",17,24,10,498,74,10,42,194,60,60,117,8,36,533,28,5,23,18,24,220,1
"1224",17,24,12,575,110,1,71,277,15,15,249,8,37,485,29,7,22,12,24,196,1
"1225",17,24,11,346,45,2,49,123,21,46,115,5,26,484,27,8,19,18,23,283,1
"1226",18,25,12,423,58,6,44,160,36,70,108,6,31,499,29,8,20,19,24,69,1
"1227",17,24,11,430,58,6,44,162,38,72,107,7,33,523,29,7,22,18,24,268,1
"1228",16,24,9,340,43,6,40,122,37,37,77,10,37,588,30,3,27,16,24,607,1
"1229",14,22,7,566,70,10,41,203,50,50,153,10,38,599,29,2,28,15,22,818,1
"1230",14,22,7,572,71,10,41,206,50,50,155,10,38,597,29,2,28,15,22,815,1
"1231",16,23,10,371,50,2,51,137,18,18,123,7,32,553,28,5,23,13,23,691,1
"1232",13,21,6,498,62,9,39,175,52,52,123,10,37,600,28,1,28,14,21,1031,1
"1233",15,24,8,334,41,7,37,114,46,46,70,10,36,616,31,3,28,16,24,682,1
"1234",14,22,7,515,64,10,38,181,54,54,132,11,38,608,29,1,28,14,22,900,1
"1235",14,23,6,489,66,13,35,164,64,64,121,11,37,624,30,1,29,15,23,763,1
"1236",14,22,7,466,58,9,37,160,53,53,114,10,37,609,30,1,28,15,22,868,1
"1237",19,26,12,313,40,3,42,114,28,28,81,12,42,569,33,5,27,20,26,24,1
"1238",18,26,11,305,39,3,43,112,27,27,79,11,42,570,33,5,27,19,26,66,1
"1239",14,23,7,452,56,9,37,155,52,52,110,10,37,613,30,2,28,15,23,817,1
"1240",14,22,7,493,62,9,39,174,50,50,122,10,37,598,29,1,28,15,22,917,1
"1241",15,23,7,490,61,9,38,170,53,53,122,10,37,608,30,2,28,15,23,780,1
"1242",16,24,9,306,38,6,39,108,38,38,65,10,37,603,31,3,28,17,24,548,1
"1243",15,23,8,580,81,12,41,215,57,57,155,11,39,588,30,2,28,16,23,537,1
"1244",14,22,7,399,52,7,40,144,43,43,90,10,37,592,29,2,27,15,22,854,1
"1245",16,24,9,299,39,6,40,107,36,36,65,10,37,594,31,4,27,17,24,484,1
"1246",14,23,7,335,42,5,40,119,40,40,73,11,38,611,30,1,28,15,23,883,1
"1247",16,24,8,299,36,6,38,103,40,40,63,10,37,614,31,3,28,16,24,625,1
"1248",16,24,8,288,35,4,39,101,35,35,63,11,38,608,31,3,28,16,24,625,1
"1249",14,23,6,477,60,15,34,157,71,71,116,11,38,639,30,1,30,10,23,827,1
"1250",16,24,9,303,39,6,39,107,37,37,66,10,37,598,31,3,28,17,24,532,1
"1251",16,24,9,312,41,5,41,114,35,35,69,11,39,592,31,3,28,17,24,496,1
"1252",16,24,9,302,39,6,39,108,36,36,66,10,37,595,31,4,27,17,24,508,1
"1253",15,23,8,314,40,6,41,114,34,34,70,10,37,587,29,3,27,16,23,729,1
"1254",17,25,10,314,41,5,42,116,34,34,70,11,39,587,31,4,27,18,25,426,1
"1255",17,25,10,313,41,5,42,116,34,34,70,11,39,586,31,4,27,17,25,439,1
"1256",17,25,10,324,42,5,42,119,35,35,73,11,39,586,32,4,28,18,25,374,1
"1257",16,24,9,310,40,6,40,110,35,35,70,10,37,591,31,4,27,17,24,536,1
"1258",17,25,9,304,40,5,40,111,36,36,66,11,38,593,31,4,28,17,25,460,1
"1259",15,24,8,320,39,5,40,114,37,37,70,11,38,607,31,2,28,16,24,696,1
"1260",17,25,10,458,64,10,39,169,55,55,113,10,38,550,30,5,25,18,25,160,1
"1261",17,25,10,454,61,10,38,163,58,58,111,10,39,555,31,5,26,18,25,172,1
"1262",17,25,11,448,64,9,40,168,53,53,111,9,37,548,30,5,24,18,25,144,1
"1263",15,23,8,306,37,5,40,108,36,36,67,11,38,607,30,2,28,16,23,743,1
"1264",17,25,11,300,40,5,44,115,31,31,67,9,37,557,31,5,25,18,25,284,1
"1265",17,24,10,666,100,8,50,269,46,46,194,10,37,570,30,5,26,18,24,307,1
"1266",17,25,11,293,40,5,44,112,29,29,66,10,38,558,31,5,25,18,25,282,1
"1267",18,25,11,293,39,5,42,110,32,32,65,10,39,574,32,5,27,19,25,261,1
"1268",16,24,9,560,78,12,40,207,63,63,142,10,39,562,30,4,26,17,24,381,1
"1269",15,23,8,562,77,12,40,207,63,63,143,10,39,567,29,3,26,16,23,530,1
"1270",16,24,9,560,78,12,40,207,63,63,141,10,39,565,30,4,26,17,24,392,1
"1271",15,23,8,563,77,13,40,207,64,64,142,10,39,568,29,3,26,16,23,530,1
"1272",15,23,8,565,78,13,40,207,64,64,143,10,39,568,29,3,26,16,23,577,1
"1273",17,25,10,548,79,12,42,210,60,60,138,9,38,553,30,5,25,18,25,155,1
"1274",17,24,10,548,79,12,41,208,61,61,137,9,38,553,30,5,25,18,24,172,1
"1275",17,25,10,553,80,12,42,211,60,60,140,9,38,553,30,5,25,18,25,166,1
"1276",17,24,10,555,80,12,42,212,60,60,140,10,38,554,30,5,25,18,24,197,1
"1277",17,24,10,551,79,12,42,210,60,60,139,9,38,554,30,5,25,18,24,191,1
"1278",17,24,10,553,79,12,41,210,61,61,139,10,38,555,30,5,25,18,24,223,1
"1279",15,22,8,458,55,14,31,147,81,81,97,10,38,574,29,3,26,15,22,611,1
"1280",15,23,8,455,55,14,32,147,80,80,97,10,38,573,29,3,26,15,23,601,1
"1281",16,24,9,735,120,9,54,319,52,52,207,9,36,570,29,4,25,17,24,394,1
"1282",17,25,10,715,117,8,54,309,51,51,202,9,36,560,30,5,24,18,25,209,1
"1283",18,25,11,652,98,9,49,264,48,48,185,10,38,571,31,5,26,19,25,131,1
"1284",18,25,11,636,97,8,50,260,46,46,182,10,38,564,32,6,26,19,25,57,1
"1285",17,25,10,652,98,9,49,264,48,48,185,10,38,574,31,5,26,18,25,197,1
"1286",17,25,10,653,98,9,48,264,48,48,185,10,38,573,31,5,26,18,25,205,1
"1287",18,25,11,650,97,9,48,262,48,48,185,10,38,572,32,5,26,19,25,114,1
"1288",18,25,11,650,97,9,48,261,48,48,184,10,39,571,32,5,26,19,25,130,1
"1289",18,25,11,649,97,9,48,262,48,48,185,10,38,570,32,5,26,19,25,88,1
"1290",17,25,10,653,98,9,48,263,48,48,185,10,39,574,31,5,26,18,25,201,1
"1291",18,25,11,626,96,8,50,258,45,45,178,10,38,564,32,6,26,19,25,48,1
"1292",16,24,9,817,125,9,51,335,54,54,241,9,36,561,29,5,24,17,24,415,1
"1293",17,24,10,465,67,10,40,176,61,61,105,8,36,531,28,5,23,18,24,141,1
"1294",17,24,11,462,67,10,40,175,61,61,104,8,36,531,28,5,23,18,24,113,1
"1295",17,24,10,468,68,10,40,177,62,62,106,8,36,534,28,5,23,18,24,175,1
"1296",17,25,10,591,90,11,47,239,51,51,160,10,39,567,31,5,26,18,25,153,1
"1297",18,25,11,545,84,11,46,220,54,54,140,9,36,550,30,6,24,19,25,71,1
"1298",17,25,11,556,84,11,45,222,55,55,144,9,37,554,30,6,24,18,25,148,1
"1299",18,25,11,555,85,11,46,224,54,54,144,9,36,553,30,6,24,19,25,113,1
"1300",18,25,11,557,85,11,45,224,54,54,144,9,36,554,30,6,24,19,25,109,1
"1301",18,25,11,549,85,11,46,222,54,54,142,9,36,551,30,6,24,19,25,85,1
"1302",16,24,8,558,77,11,41,208,55,55,149,11,39,591,31,3,28,16,24,469,1
"1303",17,25,10,625,96,11,48,254,52,52,170,10,40,567,31,5,26,18,25,147,1
"1304",17,25,10,612,94,11,47,249,52,52,166,10,40,566,31,5,26,18,25,144,1
"1305",17,25,10,620,96,10,48,253,51,51,169,10,40,566,31,5,26,18,25,128,1
"1306",17,25,10,625,96,10,48,255,52,52,171,10,40,569,31,5,26,18,25,123,1
"1307",17,25,10,299,39,5,43,112,31,31,66,10,38,566,31,5,26,18,25,296,1
"1308",17,24,11,585,87,12,42,228,72,123,135,8,36,526,28,6,22,18,24,172,1
"1309",17,24,11,580,87,11,42,227,71,122,134,8,35,522,28,6,22,18,24,140,1
"1310",17,24,10,598,89,12,42,232,74,126,138,8,36,528,28,6,22,18,24,233,1
"1311",17,25,10,287,38,5,41,105,33,33,62,10,38,582,31,4,27,18,25,352,1
"1312",17,25,10,651,95,9,48,259,48,48,186,10,38,574,31,5,26,18,25,196,1
"1313",17,25,10,650,94,9,47,258,48,48,186,10,38,575,31,5,27,18,25,226,1
"1314",18,25,10,647,93,10,46,253,50,50,183,10,39,580,32,5,27,18,25,152,1
"1315",17,25,10,641,91,10,45,249,52,52,180,10,39,583,31,4,27,18,25,282,1
"1316",17,25,10,651,94,10,46,256,51,51,183,10,39,578,32,5,27,18,25,168,1
